98,洪都拉斯,HONDURAS,HN,HND,340,洪都拉斯共和国 Republic of honduras
99,匈牙利,HUNGARY,HU,HUN,348,匈牙利共和国 Republic of Hungary
100,冰岛,ICELAND,IS,ISL,352,冰岛共和国 Republic of Iceland
101,印度,INDIA,IN,IND,356,印度共和国 Republic of India
102,印度尼西亚,INDONESIA,ID,IDN,360,印度尼西亚共和国 Republic of Indonesia
103,伊朗,IRAN,IR,IRN,364,伊朗伊斯兰共和国 Islamic Rupublic of Iran
104,伊拉克,IRAQ,IQ,IRQ,368,伊拉克共和国 Republic of Iraq
105,爱尔兰,IRELAND,IE,IRL,372,爱尔兰 Ireland
106,以色列,ISRAEL,IL,ISR,376,以色列国 State of Israel
107,意大利,ITALY,IT,ITA,380,意大利共和国 Republic of Italy
108,牙买加,JAMAICA,JM,JAM,388,牙买加 Jamaica
109,日本,JAPAN,JP,JPN,392,日本国 Japan
110,约旦,JORDAN,JO,JOR,400,约旦哈希姆王国 Hashemite Kingdom of Jordan
111,哈萨克斯坦,KAZAKHSTAN,KZ,KAZ,398,哈萨克斯坦共和国 Republic of Kazakhstan
112,肯尼亚,KENYA,KE,KEN,404,肯尼亚共和国 Republic of Kenya
113,基里巴斯,KIRIBATI,KI,KIR,296,基里巴斯共和国 Republic of Kiribati
114,朝鲜,"KOREA/DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,408,朝鲜民主主义人民共和国 Democratic People's Republic of Ko-rea
115,韩国,"KOREA/REPUBLIC OF",KR,KOR,410,大韩民国 Republic of Korea
116,科威特,KUWAIT,KW,KWT,414,科威特国 State of Kuwait
117,吉尔吉斯斯坦,KYRGYZSTAN,KG,KGZ,417,吉尔吉斯共和国 Kyrgyz Republic
118,老挝,LAOS,LA,LAO,418,老挝人民民主共和国 Lao People's Democratic Republic
119,拉脱维亚,LATVIA,LV,LVA,428,拉脱维亚共和国 Republic of Latvia
120,黎巴嫩,LEBANON,LB,LBN,422,黎巴嫩共和国 Republic of Lebanon
121,莱索托,LESOTHO,LS,LSO,426,莱索托王国 Kingdom of Lesoto
122,利比里亚,LIBERIA,LR,LBR,430,利比里亚共和国 Republic of Liberia
123,利比亚,LIBYA,LY,LBY,434,大阿拉伯利比亚人民社会主义民众国 Great Socialist People's Libyan Arab jamahiriya
124,列支敦士登,LIECHTENSTEIN,LI,LIE,438,列支敦士登公国 Principality of Liechtenstein
125,立陶宛,LITHUANIA,LT,LTU,440,立陶宛共和国 Republic of Lithuania
126,卢森堡,LUXEMBOURG,LU,LUX,442,卢森堡大公国 Grand Duchy of Luxembourg
127,前南马其顿,"MACEDONIA/THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,807,前南斯拉夫马其顿共和国 The Former Yugoslav Republic of Macedonia
128,马达加斯加,MADAGASCAR,MG,MDG,450,马达加斯加共和国 Republic of Madagascar
129,马拉维,MALAWI,MW,MWI,454,马拉维共和国 Republic of Malawi
130,马来西亚,MALAYSIA,MY,MYS,458,马来西亚 Malaysia
131,马尔代夫,MALDIVES,MV,MDV,462,马尔代夫共和国 Republic of maldives
132,马里,MALI,ML,MLI,466,马里共和国 Republic of Mali
133,马耳他,MALTA,MT,MLT,470,马耳他共和国 Republic of Malta
134,马绍尔群岛,MARSHALL ISLANDS,MH,MHL,584,马绍尔群岛共和国 Republic of the marshall Islands
135,马提尼克,MARTINIQUE,MQ,MTQ,474,马提尼克 Martinique
136,毛里塔尼亚,MAURITANIA,MR,MRT,478,毛里求斯共和国 Republic of Mauritius
137,毛里求斯,MAURITIUS,MU,MUS,480,毛里求斯共和国 Republic of Mauritius
138,马约特,MAYOTTE,YT,MYT,175,马约特 Mayotte
139,墨西哥,MEXICO,MX,MEX,484,墨西哥合众国 United States of Mexico
140,密克罗尼西亚联邦,"MICRONESIA, FEDERATED STATES OF",FM,FSM,583,密克罗尼西亚联邦 Federated States of Micronesia
141,摩尔多瓦,MOLDOVA,MD,MDA,498,摩尔多瓦共和国 Republic of Moldova
142,摩纳哥,MONACO,MC,MCO,492,摩纳哥公国 Principality of Monaco
143,蒙古,MONGOLIA,MN,MNG,496,蒙古国 Mongolia
144,蒙特塞拉特,MONTSERRAT,MS,MSR,500,蒙特塞拉特 Montserrat
145,摩洛哥,MOROCCO,MA,MAR,504,摩洛哥王国 Kingdom of Morocco
146,莫桑比克,MOZAMBIQUE,MZ,MOZ,508,莫桑比克共和国 Republic of Mozambique
147,缅甸,MYANMAR,MM,MMR,104,缅甸联邦 Union of Myanmar
148,纳米比亚,NAMIBIA,NA,NAM,516,纳米比亚共和国 Republic of Namibia
149,瑙鲁,NAURU,NR,NRU,520,瑙鲁共和国 Republic of Nauru
150,尼泊尔,NEPAL,NP,NPL,524,尼泊尔王国 Kingdom of Nepal
151,荷兰,NETHERLANDS,NL,NLD,528,荷兰王国 Kingdom of the Netherlands
152,荷属安的列斯,NETHERLANDS ANTILLES,AN,ANT,530,荷属安的列斯 Netherlands Antilles
153,新喀里多尼亚,NEW CALEDONIA,NC,NCL,540,新喀里多尼亚 New Caledonia
154,新西兰,NEW ZEALAND,NZ,NZL,554,新西兰 New Zealand
155,尼加拉瓜,NICARAGUA,NI,NIC,558,尼加拉瓜共和国 Republic of Nicaragua
156,尼日尔,NIGER,NE,NER,562,尼日尔共和国 Republic of Niger
157,尼日利亚,NIGERIA,NG,NGA,566,尼日利亚联邦共和国 Federal Republic of Nigeria
158,纽埃,NIUE,NU,NIU,570,纽埃 Niue
159,诺福克岛,NORFOLK ISLAND,NF,NFK,574,诺福克岛 Norfolk Island
160,北马里亚纳,NORTHERN MARIANAS,MP,MNP,580,北马里亚纳自由联邦 Commonwealth of the Northern Marianas
161,挪威,NORWAY,NO,NOR,578,挪威王国 Kingdom of Norway
162,阿曼,OMAN,OM,OMN,512,阿曼苏丹国 Sultanate of Oman
163,巴基斯坦,PAKISTAN,PK,PAK,586,巴基斯坦伊斯兰共和国 Islamic Republic of Pakistan
164,帕劳,PALAU,PW,PLW,585,帕劳共和国 Republic of Palau
165,巴勒斯坦,PALESTINE,PS,PST,374,巴勒斯坦国 State of Palestine
166,巴拿马,PANAMA,PA,PAN,591,巴拿马共和国 Republic of Panama
167,巴布亚新几内亚,PAPUA NEW GUINEA,PG,PNG,598,巴布亚新几内亚独立国 Independent State of Papua New Guinea
168,巴拉圭,PARAGUAY,PY,PRY,600,巴拉圭共和国 Republic of Paraguay
169,秘鲁,PERU,PE,PER,604,秘鲁共和国 Republic of Peru
170,菲律宾,PHILIPPINES,PH,PHL,608,菲律宾共和国 Republic of the Philippines
171,皮特凯恩群岛,PITCAIRN ISLANDS GROUP,PN,PCN,612,皮竺凯恩群岛 Pitcairn Islands Group
172,波兰,POLAND,PL,POL,616,波兰共和国 Republic of Poland
173,葡萄牙,PORTUGAL,PT,PRT,620,葡萄牙共和国 Pirtuguese Republic
174,波多黎各,PUERTO RICO,PR,PRI,630,波多黎各自由联邦 Commonwealth of Puerto Rico
175,卡塔尔,QATAR,QA,QAT,634,卡塔尔国 State of Qatar
176,留尼汪,REUNION,RE,REU,638,留尼汪 Reunion
177,罗马尼亚,ROMANIA,RO,ROM,642,罗马尼亚 Romania
178,俄罗斯联邦,RUSSIAN FEDERATION,RU,RUS,643,俄罗斯联邦 Russian Federation
179,卢旺达,RWANDA,RW,RWA,646,卢旺达共和国 Republic of Rwanda
180,圣赫勒拿,SAINT HELENA,Sh,SHN,654,对赫勒拿 Saint Helena
181,圣基茨和尼维斯,SAINT KITTS AND NEVIS,KN,KNA,659,圣革茨和尼维斯联邦 Federation of Saint Kitts and nevis
182,圣卢西亚,SAINT LUCIA,LC,LCA,662,圣卢西亚 Saint Lucia
183,圣皮埃尔和密克隆,SAINT PIERRE AND MIQUELON,PM,SPM,666,圣皮埃尔和密克隆 Saint Pierre and Miquelon
184,圣文森特和格林纳丁斯,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,圣文森特和格林纳丁斯 Saint Vincent and the Grenadines
185,萨摩亚,SAMOA,WS,WSM,882,萨摩亚独立国 Independent State of Samoa
186,圣马力诺,SAN MARION,SM,SMR,674,圣马力诺共和国 Republic of San Marino
187,圣多美和普林西比,SAO TOME AND PRINCIPE,St,STP,678,圣多美和普林西比民主共和国 Democratic Republic of Sao Tome and Principe
188,沙特阿拉伯,SAUDI ARABIA,SA,SAU,682,沙特阿拉伯王国 Kingdom of Saudi Arabia
189,塞内加尔,SENEGAL,SN,SEN,686,塞内加尔共和国 Republic of Senegal
190,塞舌尔,SEYCHELLS,SC,SYC,690,塞舌尔共和国 Republic of Seychelles
191,塞拉利昂,SIERRA LEONE,SL,SLE,694,塞拉利昂共和国 Republic of Sierra Leone
192,新加坡,SINGAPORE,SG,SGP,702,新加坡共和国 Republic of Singapore
193,斯洛伐克,SLOVAKIA,SK,SVK,703,斯洛伐克共和国 Slovak Republic
194,斯洛文尼亚,SLOVENIA,SI,SVN,705,斯洛文尼亚共和国 Republic of Slovenia
195,所罗门群岛,SOLOMON ISLANDS,SB,SLB,090,年罗门群岛 Solomon Islands
196,索马里,SOMALIA,SO,SOM,706,索马里共和国 Somali Republic
197,南非,SOUTH AFRICA,ZA,ZAF,710,南非共和国 Republic of South Africa
198,南乔治亚岛和南桑德韦奇岛,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,GS,SGS,239,南乔治亚岛和南桑德韦奇岛 South Georgia and South Sandwich Islands
199,西班牙,SPAIN,ES,ESP,724,西班牙 Spain
200,斯里兰卡,SRI LANKA,LK,LKA,144,斯里兰卡民主社会主义共和国 Democratic Socialist Republic of Srilanka
201,苏丹,SUDAN,SD,SDN,736,苏丹共和国 Republic of the Sudan
202,苏里南,SURINAME,SR,SUR,740,苏里南共和国 Republic of Suriname
203,斯瓦尔巴群岛,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,744,斯瓦尔巴群岛 Svalbard and Jan mayen islands
204,斯威士兰,SWAZILAND,SZ,SWZ,748,斯威士兰王国 Kingdom of Swaziland
205,瑞典,SWEDEN,SE,SWE,752,瑞典王国 Kingdom of Sweden
206,瑞士,SWITZERLAND,CH,CHE,756,瑞士联邦 Swiss Confederation
207,叙利亚,SYRIA,SY,SYR,760,阿拉伯叙利亚共和国 Syrian Arab Republic
208,塔吉克斯坦,TAJIKISTAN,TJ,TJK,762,塔吉克斯坦共和国 Republic of Tajikistan
209,坦桑尼亚,TANZANIA,TZ,TZA,834,坦桑尼亚联合共和国 United Republic of Tanzania
210,泰国,THAILAND,TH,THA,764,泰王国 Kingdom of Thailand
211,多哥,TOGO,TG,TGO,768,多哥共和国 Republic of Tago
212,托克劳,TOKELAU,TK,TKL,772,托克劳 Tokelau
213,汤加,TONGA,TO,TON,776,汤加王国 Kingdom of Tonga
214,特立尼达和多巴哥,TRINIDAD AND TOBAGO,TT,TTO,780,特立尼达和多巴哥共和国 Republic of Trinidad and Tobago
215,突尼斯,TUNISIA,TN,TUN,788,突尼斯共和国 Republic of Tunisia
216,土耳其,TURKEY,TR,TUR,792,土耳其共和国 Republic of Turkey
217,土库曼斯坦,TURKMENISTAN,TM,TKM,795,土库曼斯坦 Turkmenistan
218,特克斯科斯群岛,TURKS AND CAICOS ISLANDS,TC,TCA,796,特克斯和凯科斯群岛 Turks and Caicos Islands
219,图瓦卢,TUVALU,TV,TUV,798,图瓦卢 Tuvalu
220,乌干达,UGANDA,UG,UGA,800,乌干达共和国 Republic of Uganda
221,乌克兰,UKRAINE,UA,UKR,804,乌克兰 Ukraine
222,阿联酋,UNITED ARAB EMIRATES,AE,ARE,784,拉伯联合酋长国 United Arab Emirates
223,英国,UNITED KINGDOM,GB,GBR,826,大不列颠及北爱尔兰联合王国 United Kingdom of Great Britain and Northern ireland
224,美国,UNITED STATES,US,USA,840,美利坚合众国 United States of America
225,美国本土外小岛屿,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,581,美国本土外小岛屿 United States Minor Outlying Islands
226,乌拉圭,URUGUAY,UY,URY,858,乌拉圭东岸共和国 Oriental Republic of Uruguay
227,乌兹别克斯坦,UZBEKISTAN,UZ,UZB,860,乌兹别克斯坦共和国 Republic of Uzbekistan
228,瓦努阿图,VANUATU,VU,VUT,548,瓦努阿图共和国 Republic of Vanuatu
229,梵蒂冈,VATICAN,VA,VAT,336,梵蒂冈城国 Vatican City State
230,委内瑞拉,VENEZUELA,VE,VEN,862,委内瑞拉共和国 Republic of Venezuela
231,越南,VIET NAM,VN,VNM,704,越南社会主席共和国 Socialist Republic of Viet Nam
232,英属维尔京群岛,"VIRGIN ISLANDS/BRITISH",VG,VGB,092,英属维尔京群岛 British Virgin Islands
233,美属维尔京群岛,"VIRGIN ISLANDS/U.S.",VI,VIR,850,美属维尔京群岛 Virgin Islands of the United States
234,瓦利斯和富图纳,WALLIS AND FUTUNA,WF,WLF,876,瓦利斯和富图纳群岛 Wallis and Futuna
235,西撒哈拉,WESTERN SAHARA,EH,ESH,732,西撒哈拉 Western Sahara
236,也门,YEMEN,YE,YEM,887,也门共和国 Republic of Yemen
237,南斯拉夫,YUGOSLAVIA,YU,YUG,891,南斯拉夫联盟共和国 Federal Republic of Yugoslavia
238,赞比亚,ZAMBIA,ZM,ZMB,894,赞比亚共和国 Republic of Zambia
239,津巴布韦,ZIMBABWE,ZW,ZWE,716,津巴布韦共和国 Republic of Zimbabwe
